postid,lang,postyear,postdatetime,pageid,article_creation,o0_timestamp,o0_size,o0_external_links,o0_wiki_links,o0_references,o0_section_breadth,o0_section_depth,o0_section_num,o1_timestamp,o1_size,o1_external_links,o1_wiki_links,o1_references,o1_section_breadth,o1_section_depth,o1_section_num,o2_timestamp,o2_size,o2_external_links,o2_wiki_links,o2_references,o2_section_breadth,o2_section_depth,o2_section_num,o3_timestamp,o3_size,o3_external_links,o3_wiki_links,o3_references,o3_section_breadth,o3_section_depth,o3_section_num,o4_timestamp,o4_size,o4_external_links,o4_wiki_links,o4_references,o4_section_breadth,o4_section_depth,o4_section_num,updated_topic
2448,es,2016,11/11/16,2105637,12/2/08,2008-12-02T03:02:20Z,2139,0,12,0,1,1,1,2016-11-11T17:21:26Z,6230,6,42,7,4,1,4,2016-11-11T22:28:46Z,6243,6,42,7,4,1,4,2016-11-12T11:00:45Z,6375,7,42,7,4,1,4,2016-11-12T11:00:45Z,6375,7,42,7,4,1,4,2
2450,en,2016,11/10/16,19965375,9/10/02,2002-09-10T22:22:11Z,133,0,1,0,0,0,0,2016-11-11T01:38:18Z,115140,71,560,172,14,3,36,2016-11-11T23:57:53Z,109955,64,479,187,14,3,36,2016-11-17T21:26:04Z,107367,59,420,204,14,3,36,2016-12-06T13:12:14Z,108629,55,427,206,15,3,37,2
2450,ar,2016,11/10/16,966929,12/1/10,2010-12-01T09:09:01Z,2890,1,5,2,1,1,1,2016-11-11T03:01:56Z,5224,1,44,1,4,1,4,2016-11-11T14:08:37Z,5373,1,42,1,4,1,4,2016-11-13T20:17:46Z,5374,1,41,1,4,1,4,2016-12-02T15:01:26Z,5348,1,41,1,4,1,4,2
2450,zh,2016,11/10/16,665031,11/24/07,2007-11-24T23:03:21Z,878,0,10,0,0,0,0,2016-11-11T02:01:22Z,32323,9,125,7,9,3,21,2016-11-11T18:31:28Z,33119,9,130,8,10,3,22,2016-11-13T08:20:38Z,33714,9,132,10,10,3,22,2016-11-21T15:04:24Z,33734,9,132,10,10,3,22,2
2450,es,2016,11/10/16,82604,11/10/04,2004-11-10T20:59:03Z,722,0,15,0,0,0,0,2016-11-11T01:42:31Z,63363,31,484,62,9,2,20,2016-11-11T23:18:14Z,64004,31,497,64,10,2,21,2016-11-17T09:45:28Z,64956,31,496,68,10,2,21,2016-12-03T06:59:00Z,64801,31,496,68,10,2,21,2
2451,en,2016,11/9/16,52232155,11/9/16,2016-11-09T10:03:56Z,950,0,5,2,0,0,0,2016-11-09T10:03:56Z,950,0,5,2,0,0,0,2016-11-09T23:25:22Z,7991,4,49,20,4,1,4,2016-11-16T03:13:06Z,15788,8,77,39,5,1,5,2016-12-06T21:31:57Z,19622,8,88,57,6,2,9,5
2451,ar,2016,11/9/16,3329563,11/9/16,2016-11-09T21:00:12Z,2272,0,9,3,0,0,0,2016-11-09T21:00:12Z,2272,0,9,3,0,0,0,2016-11-09T22:01:42Z,4919,2,12,14,2,1,2,2016-11-15T21:21:18Z,5255,2,12,14,2,1,2,2016-11-15T21:21:18Z,5255,2,12,14,2,1,2,5
2453,en,2016,11/8/16,59156457,11/25/18,2018-11-25T22:40:04Z,71,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
2453,ar,2016,11/8/16,1497702,11/7/12,2012-11-07T22:29:57Z,384,0,6,0,0,0,0,2016-11-08T07:42:26Z,19172,2,109,15,2,3,11,2016-11-08T23:58:10Z,19325,2,108,15,2,3,11,2016-11-11T11:02:16Z,29996,8,123,34,5,3,16,2016-12-02T08:33:57Z,30334,9,124,35,5,3,16,3
2453,zh,2016,11/8/16,4653411,3/25/15,2015-03-25T17:04:05Z,1875,0,14,0,0,0,0,2016-11-08T00:49:17Z,137952,82,366,454,11,4,39,2016-11-08T23:50:14Z,138241,82,366,454,11,4,39,2016-11-14T22:03:04Z,153310,86,445,476,10,4,40,2016-12-08T12:01:02Z,167564,78,518,498,9,4,43,3
2453,es,2016,11/8/16,5475812,11/5/12,2012-11-05T22:34:52Z,2139,0,13,0,0,0,0,2016-11-08T03:34:44Z,180349,39,1503,148,9,4,93,2016-11-08T23:18:42Z,179819,38,1499,148,9,4,89,2016-11-13T21:09:20Z,180751,47,1479,149,9,4,89,2016-12-04T19:21:33Z,116238,47,748,149,9,3,36,3
2455,en,2016,11/7/16,16099,9/26/01,2001-09-26T22:09:15Z,2895,0,8,0,0,0,0,2016-11-07T09:15:39Z,23550,12,127,41,5,3,9,2016-11-07T22:41:27Z,23360,18,118,54,7,3,11,2016-11-14T06:16:47Z,25627,19,119,58,8,3,12,2016-12-03T04:00:35Z,25420,18,124,56,8,3,12,2
2455,ar,2016,11/7/16,3175169,5/22/16,2016-05-22T01:22:48Z,2488,0,16,0,3,1,3,2016-11-07T14:08:47Z,2856,0,26,0,3,1,3,2016-11-07T19:35:36Z,2854,0,26,0,3,1,3,2016-11-10T00:29:22Z,4028,0,30,1,4,1,4,2016-11-26T19:59:55Z,3815,0,30,1,4,1,4,2
2455,zh,2016,11/7/16,5504156,11/7/16,2016-11-07T16:58:54Z,474,0,3,0,1,1,1,2016-11-07T16:58:54Z,474,0,3,0,1,1,1,2016-11-07T17:06:19Z,1151,0,12,1,2,1,2,2016-11-13T03:52:51Z,1259,0,16,1,2,1,2,2016-11-13T03:52:51Z,1259,0,16,1,2,1,2,2
2455,es,2016,11/7/16,1132849,8/27/07,2007-08-27T19:00:21Z,203,0,0,0,0,0,0,2016-11-07T09:52:49Z,4054,0,22,0,2,1,2,2016-11-07T22:58:11Z,4561,1,26,2,3,1,3,2016-11-10T17:22:56Z,5030,1,27,2,5,1,5,2016-11-23T06:25:22Z,5005,1,27,2,5,1,5,2
2456,en,2016,11/2/16,46779328,5/23/15,2015-05-23T10:27:27Z,185,0,1,0,0,0,0,2016-11-02T00:13:30Z,42064,21,331,65,7,3,20,2016-11-02T23:58:28Z,48127,25,379,79,7,3,22,2016-11-08T13:18:14Z,58399,27,357,98,8,3,21,2016-12-02T16:43:04Z,59929,27,369,98,8,3,21,4
2456,zh,2016,11/2/16,5492816,10/26/16,2016-10-26T04:25:07Z,10563,3,119,8,6,2,11,2016-11-02T04:14:37Z,10425,0,93,0,4,2,11,2016-11-02T10:59:10Z,11427,0,101,0,4,2,11,2016-11-06T05:59:43Z,12557,0,114,0,4,2,11,2016-11-06T05:59:43Z,12557,0,114,0,4,2,11,4
2456,es,2016,11/2/16,7624644,10/21/16,2016-10-21T04:40:48Z,6162,3,55,3,3,1,3,2016-11-02T04:03:13Z,35966,26,218,14,6,2,12,2016-11-02T17:12:35Z,40194,28,236,16,7,2,14,2016-11-05T19:53:02Z,48783,34,282,22,8,2,15,2016-11-05T19:53:02Z,48783,34,282,22,8,2,15,4
2457,en,2016,12/31/16,89695,9/23/02,2002-09-23T05:31:32Z,58,0,0,0,0,0,0,2016-12-31T21:04:22Z,5201,1,66,8,5,1,5,2016-12-31T21:12:55Z,5062,1,66,8,5,1,5,2017-01-07T04:32:20Z,8390,4,82,20,6,1,6,2017-01-07T04:32:20Z,8390,4,82,20,6,1,6,2
2457,ar,2016,12/31/16,3914861,10/25/17,2017-10-25T08:44:08Z,1883,0,18,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
2457,es,2016,12/31/16,7721897,1/1/17,2017-01-01T23:55:35Z,9545,9,45,19,6,1,6,2017-01-01T23:55:35Z,9545,9,45,19,6,1,6,2017-01-01T23:55:35Z,9545,9,45,19,6,1,6,2017-01-07T11:17:56Z,9634,9,47,19,6,1,6,2017-01-07T11:17:56Z,9634,9,47,19,6,1,6,2
2460,en,2016,12/30/16,2465060,8/16/05,2005-08-16T08:15:59Z,1218,0,11,0,0,0,0,2016-12-31T01:24:19Z,9507,10,69,14,6,1,6,2016-12-31T23:55:48Z,12121,15,75,27,7,1,7,2017-01-04T01:09:52Z,16817,23,77,40,10,2,12,2017-01-21T21:33:33Z,17751,23,78,45,10,2,12,2
2460,zh,2016,12/30/16,4709945,4/17/15,2015-04-17T15:59:44Z,426,0,6,0,0,0,0,2016-12-31T04:50:08Z,1991,0,16,2,1,1,1,2016-12-31T16:30:42Z,2132,0,19,2,1,1,1,2017-01-03T03:50:11Z,2144,0,19,2,1,1,1,2017-01-15T06:53:12Z,8487,3,40,22,8,1,8,2
2460,es,2016,12/30/16,8701847,10/25/18,2018-10-25T03:16:58Z,1951,1,1,3,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
2461,en,2016,12/28/16,3217915,11/22/05,2005-11-22T10:12:58Z,2689,1,32,0,0,0,0,2016-12-28T06:36:07Z,9014,7,77,4,4,1,4,2016-12-28T19:38:39Z,14338,9,88,23,7,1,7,2017-01-04T02:31:02Z,16973,12,87,45,7,1,7,2017-01-04T02:31:02Z,16973,12,87,45,7,1,7,3
2461,zh,2016,12/28/16,204290,12/29/05,2005-12-29T04:04:29Z,446,0,7,0,0,0,0,2016-12-30T04:09:22Z,1235,0,16,0,0,0,0,2016-12-30T04:09:22Z,1235,0,16,0,0,0,0,2016-12-30T04:09:22Z,1235,0,16,0,0,0,0,2016-12-30T04:09:22Z,1235,0,16,0,0,0,0,3
2461,es,2016,12/28/16,848852,3/29/07,2007-03-29T21:11:35Z,960,0,25,0,0,0,0,2016-12-28T08:46:58Z,2624,3,53,1,2,1,2,2016-12-28T08:46:58Z,2624,3,53,1,2,1,2,2017-01-03T11:29:21Z,2593,3,53,1,2,1,2,2017-01-03T11:29:21Z,2593,3,53,1,2,1,2,3
2464,en,2016,12/27/16,314475,9/8/03,2003-09-08T16:09:28Z,147,0,0,0,0,0,0,2016-12-27T00:13:48Z,52019,22,372,88,8,3,20,2016-12-27T23:59:00Z,63024,38,366,156,9,3,19,2017-01-02T17:40:54Z,82143,44,438,216,8,2,18,2017-01-26T08:12:13Z,89971,48,467,233,8,2,18,2
2464,ar,2016,12/27/16,2311225,9/26/14,2014-09-26T17:36:14Z,1391,0,20,0,0,0,0,2016-12-27T18:38:14Z,4120,3,35,0,2,1,2,2016-12-27T19:27:53Z,4189,3,37,0,2,1,2,2016-12-31T18:47:35Z,4917,3,45,1,3,1,3,2017-01-20T07:10:46Z,4792,3,46,1,3,1,3,2
2464,zh,2016,12/27/16,3148291,11/3/12,2012-11-03T00:48:44Z,1587,0,37,0,0,0,0,2016-12-27T18:05:35Z,3590,3,30,2,2,1,2,2016-12-27T18:59:23Z,3663,3,30,2,2,1,2,2016-12-30T06:06:28Z,10140,13,34,9,3,1,3,2017-01-13T21:13:16Z,16743,13,50,48,4,2,5,2
2464,es,2016,12/27/16,9403,8/4/03,2003-08-04T21:03:55Z,1488,0,6,0,0,0,0,2016-12-27T05:39:04Z,14809,6,180,6,5,1,5,2016-12-27T21:43:24Z,15091,5,167,10,5,2,6,2017-01-03T03:45:48Z,16179,6,184,10,5,2,6,2017-01-24T03:25:27Z,16355,6,186,10,5,2,6,2
2467,en,2016,12/25/16,472972,2/17/04,2004-02-17T05:27:26Z,1137,6,19,0,1,1,1,2016-12-26T18:08:56Z,25468,61,137,35,11,2,17,2016-12-26T23:54:46Z,27883,47,132,49,11,2,15,2017-01-02T07:48:51Z,56349,45,155,97,11,2,17,2017-01-24T04:39:47Z,56928,46,155,107,11,2,17,2
2467,ar,2016,12/25/16,1965400,3/5/14,2014-03-05T19:05:04Z,1837,2,15,1,2,1,2,2016-12-27T06:57:50Z,5931,2,48,1,4,1,4,2016-12-27T06:58:32Z,5909,2,48,1,4,1,4,2016-12-31T23:50:05Z,5926,2,48,1,4,1,4,2017-01-08T20:48:37Z,5944,2,48,1,4,1,4,2
2467,zh,2016,12/25/16,1617417,7/18/11,2011-07-18T17:04:40Z,3398,22,25,1,5,1,5,2016-12-26T20:27:26Z,7028,23,57,3,7,2,8,2016-12-26T20:34:45Z,7065,23,57,3,7,2,8,2016-12-30T04:09:59Z,7381,24,64,4,7,2,8,2017-01-20T13:53:07Z,7419,24,66,4,7,2,8,2
2467,es,2016,12/25/16,1892049,9/13/08,2008-09-13T20:10:14Z,1737,0,33,0,1,1,1,2016-12-26T18:28:19Z,6180,19,68,3,4,1,4,2016-12-26T22:40:04Z,6475,19,71,4,4,1,4,2017-01-02T15:11:37Z,18968,38,107,31,10,1,10,2017-01-13T01:16:01Z,18969,38,107,31,10,1,10,2
2468,en,2016,12/25/16,52682401,12/25/16,2016-12-25T05:38:51Z,134,0,1,0,0,0,0,2016-12-25T05:38:51Z,134,0,1,0,0,0,0,2016-12-25T22:55:40Z,7478,3,46,16,5,1,5,2017-01-01T02:20:34Z,15147,6,64,34,8,1,8,2017-01-22T21:50:09Z,15632,5,70,36,8,1,8,5
2468,ar,2016,12/25/16,3376053,12/25/16,2016-12-25T10:43:38Z,289,0,1,0,0,0,0,2016-12-25T10:43:38Z,289,0,1,0,0,0,0,2016-12-25T21:02:02Z,3546,2,21,4,2,2,3,2016-12-30T00:05:12Z,3722,2,22,4,2,2,3,2017-01-24T09:53:00Z,3857,2,22,4,2,2,3,5
2468,zh,2016,12/25/16,5542328,12/25/16,2016-12-25T16:25:26Z,827,0,8,2,1,1,1,2016-12-25T16:25:26Z,827,0,8,2,1,1,1,2016-12-25T16:25:26Z,827,0,8,2,1,1,1,2016-12-28T17:30:20Z,5523,1,26,9,4,1,4,2016-12-28T17:30:20Z,5523,1,26,9,4,1,4,5
2468,es,2016,12/25/16,7714220,12/25/16,2016-12-25T07:36:52Z,587,0,6,1,1,1,1,2016-12-25T07:36:52Z,587,0,6,1,1,1,1,2016-12-25T23:59:55Z,1861,0,28,1,3,1,3,2016-12-29T15:30:16Z,6588,4,46,14,5,2,6,2017-01-14T09:52:13Z,6560,4,46,14,5,2,6,5
2469,en,2016,12/23/16,468017,2/14/04,2004-02-14T01:42:48Z,833,2,11,0,1,1,1,2016-12-23T21:29:51Z,12853,19,109,22,6,2,7,2016-12-23T23:28:57Z,13343,19,107,24,6,2,7,2016-12-28T01:41:39Z,14404,20,107,31,6,2,7,2016-12-28T01:41:39Z,14404,20,107,31,6,2,7,2
2469,ar,2016,12/23/16,3284429,9/15/16,2016-09-15T23:50:26Z,2043,0,7,0,4,1,4,2016-12-23T23:04:01Z,2748,0,15,0,4,1,4,2016-12-23T23:04:01Z,2748,0,15,0,4,1,4,2016-12-24T06:52:24Z,2771,0,15,0,4,1,4,2017-01-10T04:03:44Z,2804,0,16,0,4,1,4,2
2470,en,2016,12/23/16,52672991,12/23/16,2016-12-23T22:37:59Z,761,0,8,0,3,1,3,2016-12-23T22:37:59Z,761,0,8,0,3,1,3,2016-12-23T23:58:41Z,4302,4,23,9,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,2017-01-18T01:47:17Z,53597,36,116,112,8,2,15,6
2470,ar,2016,12/23/16,3371911,12/24/16,2016-12-24T03:01:46Z,7762,0,42,6,1,1,1,2016-12-24T03:01:46Z,7762,0,42,6,1,1,1,2016-12-24T21:03:41Z,14102,4,22,13,6,2,10,2016-12-30T09:10:58Z,15138,7,24,14,6,2,10,2017-01-14T17:42:37Z,15354,10,34,15,6,2,10,6
2470,zh,2016,12/23/16,5543297,12/27/16,2016-12-27T04:45:29Z,3353,1,12,9,1,1,1,2016-12-27T04:45:29Z,3353,1,12,9,1,1,1,2016-12-27T10:30:39Z,4307,1,13,9,1,1,1,2017-01-03T01:46:23Z,35898,27,62,88,6,2,13,2017-01-16T18:09:04Z,39420,29,67,95,8,2,15,6
2470,es,2016,12/23/16,7715351,12/26/16,2016-12-26T15:23:27Z,2048,2,10,1,4,1,4,2016-12-26T15:23:27Z,2048,2,10,1,4,1,4,2016-12-26T19:07:05Z,2752,4,14,1,4,1,4,2016-12-28T22:08:31Z,10417,3,34,15,7,2,9,2017-01-18T19:09:59Z,10668,4,36,15,7,2,9,6
2471,en,2016,12/22/16,10674633,4/15/07,2007-04-15T03:22:01Z,1995,4,16,0,2,1,2,2016-12-22T16:19:13Z,8924,9,49,25,6,1,6,2016-12-22T21:19:27Z,9196,7,58,25,6,1,6,2016-12-28T17:28:54Z,11808,15,52,39,7,1,7,2016-12-28T17:28:54Z,11808,15,52,39,7,1,7,2
2471,ar,2016,12/22/16,1958263,2/27/14,2014-02-27T12:37:11Z,1020,0,6,0,0,0,0,2016-12-23T09:17:27Z,8619,4,32,5,4,1,4,2016-12-23T09:17:27Z,8619,4,32,5,4,1,4,2016-12-23T09:17:27Z,8619,4,32,5,4,1,4,2017-01-01T00:07:00Z,8569,4,31,5,4,1,4,2
2471,es,2016,12/22/16,6527007,12/4/14,2014-12-04T18:14:57Z,2039,8,8,0,4,1,4,2016-12-22T16:49:17Z,2335,8,14,0,4,1,4,2016-12-22T22:05:17Z,2612,9,18,1,4,1,4,2016-12-29T15:21:33Z,2623,9,21,1,4,1,4,2016-12-29T15:21:33Z,2623,9,21,1,4,1,4,2
2473,en,2016,12/21/16,52663855,12/22/16,2016-12-22T18:52:59Z,3539,0,21,3,2,1,2,2016-12-22T18:52:59Z,3539,0,21,3,2,1,2,2016-12-22T23:53:11Z,8193,8,49,18,4,1,4,2016-12-26T18:03:51Z,13892,11,61,34,5,1,5,2016-12-26T18:03:51Z,13892,11,61,34,5,1,5,5
2473,ar,2016,12/21/16,3370945,12/23/16,2016-12-23T16:08:23Z,2733,0,13,2,1,1,1,2016-12-23T16:08:23Z,2733,0,13,2,1,1,1,2016-12-23T21:13:43Z,3051,0,13,2,1,1,1,2016-12-24T22:13:17Z,3049,0,13,2,1,1,1,2016-12-24T22:13:17Z,3049,0,13,2,1,1,1,5
2474,en,2016,12/20/16,52648893,12/20/16,2016-12-20T23:42:45Z,902,0,10,1,1,1,1,2016-12-20T23:42:45Z,902,0,10,1,1,1,1,2016-12-20T23:47:18Z,1350,0,10,3,1,1,1,2016-12-27T17:45:47Z,9130,5,37,33,4,1,4,2017-01-14T03:10:31Z,9987,5,40,34,5,1,5,5
2474,ar,2016,12/20/16,3370431,12/22/16,2016-12-22T22:56:54Z,2731,0,5,7,1,1,1,2016-12-22T22:56:54Z,2731,0,5,7,1,1,1,2016-12-22T22:59:03Z,2855,0,7,7,1,1,1,2016-12-24T12:13:14Z,6876,3,15,18,3,1,3,2017-01-14T16:40:07Z,6308,3,15,18,3,1,3,5
2474,zh,2016,12/20/16,5539464,12/22/16,2016-12-22T01:50:36Z,2867,1,8,12,1,1,1,2016-12-22T01:50:36Z,2867,1,8,12,1,1,1,2016-12-22T20:39:49Z,4141,1,12,18,1,1,1,2016-12-25T11:34:08Z,4164,1,12,18,1,1,1,2016-12-31T08:14:48Z,4250,1,15,18,1,1,1,5
2474,es,2016,12/20/16,7710003,12/21/16,2016-12-21T00:37:54Z,758,0,5,0,0,0,0,2016-12-21T00:37:54Z,758,0,5,0,0,0,0,2016-12-21T20:06:20Z,1619,0,18,1,1,1,1,2016-12-25T18:56:08Z,1489,0,18,2,1,1,1,2016-12-31T12:16:46Z,9297,3,35,30,4,1,4,5
2475,en,2016,12/20/16,1501005,2/13/05,2005-02-13T17:13:10Z,1413,0,48,0,0,0,0,2016-12-20T17:02:25Z,16226,5,232,8,7,1,7,2016-12-20T22:46:32Z,18182,6,242,25,7,1,7,2016-12-23T23:55:56Z,27718,8,244,97,7,1,7,2016-12-29T18:11:08Z,27722,8,253,97,7,1,7,2
2475,ar,2016,12/20/16,3653243,6/6/17,2017-06-06T17:30:54Z,2132,6,11,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
2475,zh,2016,12/20/16,3626786,9/16/13,2013-09-16T12:18:08Z,548,0,3,2,1,1,1,2016-12-21T08:40:16Z,1459,4,9,2,3,1,3,2016-12-21T08:40:16Z,1459,4,9,2,3,1,3,2016-12-22T04:20:53Z,1487,4,9,2,3,1,3,2016-12-22T04:20:53Z,1487,4,9,2,3,1,3,2
2475,es,2016,12/20/16,1970870,10/12/08,2008-10-12T14:43:19Z,4610,0,81,0,3,1,3,2016-12-20T17:51:48Z,7481,5,109,4,5,1,5,2016-12-20T22:40:12Z,7547,5,109,4,5,1,5,2016-12-27T09:44:35Z,7707,5,117,4,5,1,5,2016-12-27T09:44:35Z,7707,5,117,4,5,1,5,2
2476,en,2016,12/19/16,52641149,12/20/16,2016-12-20T04:01:56Z,1290,0,14,1,1,1,1,2016-12-20T04:01:56Z,1290,0,14,1,1,1,1,2016-12-20T23:53:12Z,4098,2,23,14,3,1,3,2016-12-26T14:23:10Z,7401,3,35,21,5,1,5,2016-12-28T06:54:08Z,8425,3,35,25,5,1,5,2
2476,es,2016,12/19/16,7711741,12/22/16,2016-12-22T14:20:55Z,6281,1,20,18,4,1,4,2016-12-22T14:20:55Z,6281,1,20,18,4,1,4,2016-12-22T14:20:55Z,6281,1,20,18,4,1,4,2016-12-22T14:20:55Z,6281,1,20,18,4,1,4,2016-12-22T14:20:55Z,6281,1,20,18,4,1,4,2
2478,en,2016,12/19/16,52636270,12/19/16,2016-12-19T16:38:54Z,346,1,2,1,1,1,1,2016-12-19T16:38:54Z,346,1,2,1,1,1,1,2016-12-19T23:59:59Z,13352,8,62,27,5,2,7,2016-12-26T15:57:09Z,27258,13,106,69,5,2,11,2017-01-16T16:41:45Z,29700,13,109,76,7,2,10,6
2478,ar,2016,12/19/16,3367669,12/19/16,2016-12-19T17:04:54Z,361,0,2,0,0,0,0,2016-12-19T17:04:54Z,361,0,2,0,0,0,0,2016-12-19T23:56:56Z,5233,1,27,13,2,1,2,2016-12-25T07:33:42Z,6833,2,33,15,3,1,3,2017-01-14T16:38:14Z,7961,3,42,15,3,1,3,6
2478,zh,2016,12/19/16,5537946,12/20/16,2016-12-20T02:16:06Z,2002,0,6,1,0,0,0,2016-12-20T02:16:06Z,2002,0,6,1,0,0,0,2016-12-20T17:04:46Z,8001,3,46,15,3,1,3,2016-12-26T14:00:35Z,25230,8,84,61,6,2,7,2017-01-12T08:41:44Z,25202,8,84,61,6,2,7,6
2478,es,2016,12/19/16,7710915,12/20/16,2016-12-20T00:48:32Z,5479,4,15,14,4,1,4,2016-12-20T00:48:32Z,5479,4,15,14,4,1,4,2016-12-20T18:27:43Z,16909,7,55,40,6,1,6,2016-12-23T01:49:28Z,21617,9,69,56,8,2,10,2016-12-23T01:49:28Z,21617,9,69,56,8,2,10,6
2479,en,2016,12/19/16,1317,10/13/01,2001-10-13T15:24:19Z,779,0,8,0,0,0,0,2016-12-19T22:54:49Z,56007,21,249,74,10,2,21,2016-12-19T22:54:49Z,56007,21,249,74,10,2,21,2016-12-23T13:48:02Z,57801,19,253,79,11,2,22,2017-01-12T15:42:37Z,58094,20,253,79,11,2,22,6
2479,ar,2016,12/19/16,14863,7/9/05,2005-07-09T18:59:16Z,439,0,3,0,0,0,0,2016-12-29T21:39:04Z,38978,15,161,17,8,2,15,2016-12-29T21:39:04Z,38978,15,161,17,8,2,15,2016-12-29T21:39:04Z,38978,15,161,17,8,2,15,2016-12-29T21:39:04Z,38978,15,161,17,8,2,15,6
2479,zh,2016,12/19/16,69826,1/22/05,2005-01-22T09:31:50Z,338,0,3,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
2479,es,2016,12/19/16,1903966,9/19/08,2008-09-19T16:52:58Z,2642,0,54,1,7,1,7,2017-01-17T03:21:39Z,22080,5,122,25,9,2,11,2017-01-17T03:21:39Z,22080,5,122,25,9,2,11,2017-01-17T03:21:39Z,22080,5,122,25,9,2,11,2017-01-17T03:21:39Z,22080,5,122,25,9,2,11,6
2480,en,2016,12/19/16,52081,5/15/02,2002-05-15T10:32:30Z,2375,1,38,0,0,0,0,2016-12-20T12:30:34Z,14522,5,64,30,6,2,7,2016-12-20T14:39:05Z,14598,4,63,30,6,2,7,2016-12-24T13:46:11Z,15106,5,68,30,6,2,7,2017-01-05T16:22:53Z,17906,5,71,30,6,2,9,6
2480,ar,2016,12/19/16,960830,11/20/10,2010-11-20T09:01:47Z,1496,0,19,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
2480,zh,2016,12/19/16,259191,3/31/06,2006-03-31T16:41:10Z,3425,10,36,0,1,1,1,2016-12-21T08:53:03Z,3551,10,38,0,2,1,2,2016-12-21T08:58:56Z,3842,11,38,1,2,1,2,2016-12-25T23:33:37Z,5844,10,60,5,5,1,5,2016-12-30T22:25:56Z,5813,10,61,5,5,1,5,6
2480,es,2016,12/19/16,187780,9/5/05,2005-09-05T01:03:51Z,137,0,0,0,0,0,0,2016-12-21T13:04:28Z,6142,3,29,10,3,1,3,2016-12-21T13:04:28Z,6142,3,29,10,3,1,3,2016-12-21T13:04:28Z,6142,3,29,10,3,1,3,2016-12-31T09:50:00Z,6158,3,29,10,3,1,3,6
2481,en,2016,12/18/16,152860,11/29/02,2002-11-29T05:56:41Z,4157,0,34,0,0,0,0,2016-12-18T22:38:49Z,34756,13,188,73,8,2,14,2016-12-18T23:59:49Z,35448,15,191,74,9,2,15,2016-12-24T22:21:01Z,43529,25,241,120,9,2,14,2017-01-10T19:34:36Z,45356,30,244,127,9,2,14,2
2481,ar,2016,12/18/16,2303134,9/22/14,2014-09-22T01:50:45Z,2350,0,24,0,2,1,2,2016-12-19T11:07:20Z,2775,0,32,0,2,1,2,2016-12-19T23:22:58Z,3535,1,37,1,4,1,4,2016-12-20T11:13:55Z,3495,1,37,1,4,1,4,2017-01-02T05:47:47Z,3432,1,37,1,4,1,4,2
2481,zh,2016,12/18/16,260359,4/2/06,2006-04-02T16:40:04Z,492,0,17,0,0,0,0,2016-12-19T02:16:27Z,1903,0,18,0,0,0,0,2016-12-19T23:16:07Z,1950,0,17,0,0,0,0,2016-12-19T23:16:07Z,1950,0,17,0,0,0,0,2016-12-19T23:16:07Z,1950,0,17,0,0,0,0,2
2481,es,2016,12/18/16,317558,3/8/06,2006-03-08T13:03:33Z,491,0,0,0,0,0,0,2016-12-18T23:04:50Z,17570,6,163,5,4,2,11,2016-12-18T23:47:10Z,17984,7,166,6,4,2,12,2016-12-21T11:17:37Z,18573,7,172,6,5,2,14,2016-12-27T09:24:08Z,18541,7,172,6,5,2,14,2
2482,en,2016,12/17/16,13973283,4/6/05,2005-04-06T14:00:07Z,399,0,0,0,0,0,0,2016-12-17T17:17:43Z,16745,12,70,32,6,1,6,2016-12-17T23:45:07Z,18123,12,69,38,8,1,8,2016-12-20T18:14:32Z,20533,15,81,43,6,2,9,2017-01-16T18:20:49Z,20587,16,83,43,6,2,9,2
2482,zh,2016,12/17/16,5349939,5/28/16,2016-05-28T05:16:29Z,1763,6,14,2,2,1,2,2016-12-17T19:00:15Z,2485,6,16,3,2,1,2,2016-12-17T22:27:39Z,2729,7,16,4,2,1,2,2016-12-23T00:29:00Z,2971,7,19,4,2,1,2,2016-12-23T00:29:00Z,2971,7,19,4,2,1,2,2
